BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Total,Diesel,Company,393,W92000004,Wales,161.802,161.939,161.142,159.862,158.76,159.017,156.662,156.044,156.199,152.267,155.827,159.456,159.6,159.567,160.506,160.196,161.079,161.342,161.664,161.887,163.243,163.202,163.541,163.386,163.382,164.038,165.553,162.74,162.59,162.174,161.48,159.508,159.272,157.084,156.397,155.225,155.648,154.911,153.738,151.952,151.817,149.596,148.406,146.733,146.31,143.719,141.213,137.58,136.237,132.655,132.273,130.878
Total,Diesel,Company,417,S92000003,Scotland,296.307,298.658,298.638,298.6,298.293,299.258,299.002,299.852,303.531,301.258,311.406,318.654,322.555,325.971,327.939,328.89,332.331,333.086,337.464,343.304,348.694,348.434,349.437,347.281,347.362,345.842,347.819,339.398,341.959,337.742,335.119,330.391,330.819,324.317,321.35,317.736,319.067,317.173,313.876,311.111,311.447,307.693,307.021,303.969,304.635,304.425,300.071,299.014,302.227,298.636,295.479,293.694
Total,Diesel,Company,451,N92000002,Northern Ireland,116.454,117.392,117.628,117.873,117.966,118.914,118.259,118.745,119.806,118.913,121.762,124.426,125.916,126.384,126.907,126.311,127.463,127.799,129.002,128.53,129.614,129.856,129.691,127.036,127.121,125.682,125.504,121.601,121.872,121.174,119.979,117.871,118.101,,,,,,,,,,,,,,,,,,,
Total,Diesel,Private,3,E92000001,England,10865.734,10914.726,10933.763,10970.139,11046.174,11109.636,11031.752,11056.927,11089.952,10959.661,11044.156,11059.3,11075.475,11015.186,10938.184,10903.009,10892.478,10829.792,10740.844,10666.963,10637.742,10521.078,10398.267,10293.651,10212.645,10070.908,9897.602,9740.297,9645.366,9484.768,9307.375,9163.854,9123.025,8958.072,8755.251,8580.648,8510.066,8353.832,8178.399,8050.036,7989.923,7850.796,7716.381,7598.449,7535.776,7433.971,7309.16,7203.822,7141.522,7027.979,6884.281,6781.365
Total,Diesel,Private,393,W92000004,Wales,833.905,834.513,832.882,833.814,836.924,836.68,825.927,825.675,825.675,811.746,820.491,821.295,820.702,813.699,805.856,801.857,800.461,793.663,784.72,778.034,774.691,764.559,754.114,745.842,740.953,729.997,717.537,707.372,701.795,690.434,678.235,670.326,668.173,656.686,642.413,631.44,628.031,617.623,606.008,598.585,595.316,585.425,575.811,568.056,564.328,556.86,548.448,541.542,538.316,531.271,521.448,515.748
Total,Diesel,Private,417,S92000003,Scotland,1098.089,1105.675,1111.132,1118.484,1128.547,1137.885,1132.107,1136.901,1139.745,1127.98,1142.338,1140.618,1140.94,1133.185,1124.768,1120.697,1119.136,1111.287,1100.903,1091.739,1085.535,1069.155,1053.282,1038.897,1029.202,1014.138,997.92,981.114,972.138,954.85,936.759,921.855,916.303,898.883,878.651,860.08,851.095,834.105,816.37,801.841,795.882,781.908,768.816,756.813,750.949,740.537,728.814,719.279,713.528,703.159,690.379,681.383
Total,Diesel,Private,451,N92000002,Northern Ireland,643.714,645.852,644.858,645.302,647.069,647.24,638.581,633.951,627.967,615.918,620.556,618.686,615.256,608.815,602.928,597.87,594.129,588.995,583.227,577.195,573.981,566.743,557.925,550.886,546.647,539.815,531.917,524.922,520.64,513.465,505.435,500.238,500.949,,,,,,,,,,,,,,,,,,,
Total,Diesel,Total,3,E92000001,England,14417.916,14489.593,14521.865,14613.457,14723.036,14805.862,14732.924,14759.629,14876.942,14777.018,14784.891,15041.313,15118.774,15108.265,15087.838,15069.456,15110.165,15074.332,15037.893,14957.728,14988.772,14870.412,14754.812,14593.271,14524.569,14324.664,14102.183,13906.979,13776.265,13553.907,13320.993,13136.177,13182.494,12933.504,12679.829,12457.794,12338.562,12158.535,11960.047,11781.474,11698.769,11533.297,11363.794,11196.515,11123.3,10973.129,10826.836,10652.456,10570.622,10418.026,10265.628,10133.798
Total,Diesel,Total,393,W92000004,Wales,995.707,996.452,994.024,993.676,995.684,995.697,982.589,981.719,981.874,964.013,976.318,980.751,980.302,973.266,966.362,962.053,961.54,955.005,946.384,939.921,937.934,927.761,917.655,909.228,904.335,894.035,883.09,870.112,864.385,852.608,839.715,829.834,827.445,813.77,798.81,786.665,783.679,772.534,759.746,750.537,747.133,735.021,724.217,714.789,710.638,700.579,689.661,679.122,674.553,663.926,653.721,646.626
Total,Diesel,Total,417,S92000003,Scotland,1394.396,1404.333,1409.77,1417.084,1426.84,1437.143,1431.109,1436.753,1443.276,1429.238,1453.744,1459.272,1463.495,1459.156,1452.707,1449.587,1451.467,1444.373,1438.367,1435.043,1434.229,1417.589,1402.719,1386.178,1376.564,1359.98,1345.739,1320.512,1314.097,1292.592,1271.878,1252.246,1247.122,1223.2,1200.001,1177.816,1170.162,1151.278,1130.246,1112.952,1107.329,1089.601,1075.837,1060.782,1055.584,1044.962,1028.885,1018.293,1015.755,1001.795,985.858,975.077
Total,Diesel,Total,451,N92000002,Northern Ireland,768.067,770.933,770.174,771.778,773.661,774.275,765.323,760.005,756.078,743.761,745.944,751.543,749.283,743.739,738.685,732.975,730.062,725.637,721.378,714.453,712.253,705.171,696.497,686.631,683.125,674.224,665.013,656.481,651.519,643.499,636.073,630.96,636.811,,,,,,,,,,,,,,,,,,,
Total,Other fuels,Company,3,E92000001,England,808.756,741.63,684.708,615.068,553.772,500.849,442.306,392.58,340.359,286.542,281.502,250.937,231.813,216.674,208.06,198.269,189.861,177.077,166.83,158.674,155.344,144.466,136.561,125.986,119.563,111.707,105.921,95.727,91.105,86.607,81.48,74.931,71.51,66.933,64.459,62.43,60.986,59.265,58.491,57.292,56.827,55.23,52.718,50.136,48.699,46.566,45.095,42.516,41.637,40.486,39.168,37.555
Total,Other fuels,Company,388,W92000004,Wales,16.772,15.196,13.823,12.078,11.051,9.971,8.808,7.798,6.74,5.746,5.581,4.569,4.227,3.796,3.527,3.65,3.504,3.253,3.104,2.911,2.89,2.717,2.617,2.487,2.423,2.35,2.206,2.065,1.967,1.855,1.768,1.699,1.622,1.56,1.54,1.551,1.534,1.591,1.604,1.588,1.605,1.591,1.459,1.379,1.249,1.172,1.154,1.167,1.108,1.037,1.005,1.001
Total,Other fuels,Company,412,S92000003,Scotland,46.672,42.555,39.395,35.361,32.962,29.742,26.856,23.283,19.505,15.689,15.838,14.19,13.035,11.673,10.809,10.322,9.81,8.797,7.925,7.277,7.322,6.679,6.166,5.629,5.382,5.018,4.911,4.607,4.577,4.366,3.856,3.562,3.433,3.206,3.024,2.869,2.812,2.797,2.673,2.604,2.545,2.464,2.392,2.265,2.221,2.17,2.119,1.978,1.961,1.826,1.722,1.654
Total,Other fuels,Company,446,N92000002,Northern Ireland,17.604,16.051,14.33,12.371,11.508,10.058,8.719,7.383,6.471,5.303,5.197,4.339,4.042,3.67,3.427,3.157,3.007,2.73,2.493,2.285,2.156,1.961,1.776,1.586,1.466,1.339,1.25,1.023,0.978,0.911,0.831,0.716,0.671,,,,,,,,,,,,,,,,,,,
Total,Other fuels,Private,3,E92000001,England,1263.001,1180.731,1093.014,1002.07,935.689,852.756,771.614,718.983,678.808,607.47,608.443,577.239,554.416,525.999,501.229,479.104,459.917,430.46,412.817,397.933,384.208,364.864,349.072,331.285,321.472,307.318,294.353,282.733,274.826,263.68,252.928,243.096,238.477,228.424,218.393,209.925,204.814,195.221,187.24,181.823,178.155,170.93,164.773,161.286,159.624,155.787,149.605,144.079,140.756,134.251,127.168,122.842
Total,Other fuels,Private,393,W92000004,Wales,52.15,48.267,44.405,40.627,37.765,34.183,31.068,28.596,25.81,22.846,23.504,22.113,20.903,19.893,19.059,18.412,17.115,15.993,15.493,15.001,14.67,14.191,13.997,13.543,13.581,13.076,12.398,12.05,11.729,11.238,10.998,10.729,10.622,10.176,9.849,9.51,9.457,9.126,8.899,8.662,8.551,8.176,7.855,7.709,7.876,7.66,7.39,7.105,6.915,6.629,6.311,6.086
Total,Other fuels,Private,417,S92000003,Scotland,100.999,93.148,84.566,74.756,68.167,59.793,52.111,47.103,42.941,37.017,37.101,34.627,33.062,31.111,29.404,27.979,26.785,24.576,23.353,22.402,21.571,20.238,19.212,18.053,17.563,16.734,16.044,15.295,14.917,14.295,13.78,13.376,13.224,12.685,12.088,11.662,11.446,10.853,10.315,9.938,9.928,9.555,9.11,8.855,8.811,8.584,8.274,7.982,7.771,7.346,6.899,6.655
Total,Other fuels,Private,451,N92000002,Northern Ireland,22.127,20.267,18.112,15.796,14.774,13.168,11.32,10.138,9.257,8.226,8.115,7.488,7.195,6.861,6.514,6.134,5.907,5.51,5.16,4.832,4.619,4.345,4.087,3.79,3.721,3.495,3.27,3.063,2.955,2.831,2.716,2.619,2.56,,,,,,,,,,,,,,,,,,,
Total,Other fuels,Total,3,E92000001,England,2107.968,1951.77,1804.682,1645.494,1514.637,1375.665,1235.036,1129.966,1036.659,910.709,897.519,844.035,802.268,758.29,725.456,692.577,663.53,620.346,593.193,569.6,551.279,519.351,494.54,465.992,450.092,427.07,407.468,386.277,373.782,357.631,343.053,327.015,320.978,305.717,293.67,281.991,275.546,264.845,256.5,248.572,243.194,233.733,224.607,218.008,215.329,208.756,200.581,191.962,187.073,179.073,170.662,163.945
Total,Other fuels,Total,393,W92000004,Wales,68.922,63.463,58.228,52.705,48.816,44.154,39.876,36.394,32.55,28.592,29.085,26.682,25.13,23.689,22.586,22.062,20.619,19.246,18.597,17.912,17.56,16.908,16.614,16.03,16.004,15.426,14.604,14.115,13.696,13.093,12.766,12.428,12.244,11.736,11.389,11.061,10.991,10.717,10.503,10.25,10.156,9.767,9.314,9.088,9.125,8.832,8.544,8.272,8.023,7.666,7.316,7.087
Total,Other fuels,Total,417,S92000003,Scotland,147.671,135.703,123.961,110.117,101.129,89.535,78.967,70.386,62.446,52.706,52.939,48.817,46.097,42.784,40.213,38.301,36.595,33.373,31.278,29.679,28.893,26.917,25.378,23.682,22.945,21.752,20.955,19.902,19.494,18.661,17.636,16.938,16.657,15.891,15.112,14.531,14.258,13.65,12.988,12.542,12.473,12.019,11.502,11.12,11.032,10.754,10.393,9.96,9.732,9.172,8.621,8.309
Total,Other fuels,Total,451,N92000002,Northern Ireland,40.35,36.747,32.802,28.636,26.627,23.512,20.308,17.759,15.932,13.738,13.347,11.994,11.388,10.678,10.109,9.455,9.057,8.377,7.776,7.223,6.878,6.392,5.959,5.476,5.264,4.905,4.582,4.153,3.985,3.794,3.604,3.414,3.32,,,,,,,,,,,,,,,,,,,
Total,Petrol,Company,3,E92000001,England,1135.713,1132.051,1127.551,1118.83,1132.615,1141.956,1116.127,1125.542,1141.251,1127.135,1185.579,1163.719,1161.882,1134.726,1095.905,1027.588,1022.246,994.246,944.401,878.732,878.382,862.372,839.121,806.968,799.694,796.74,796.366,751.851,774.261,771.726,751.207,729.284,739.301,740.958,734.895,727.006,742.893,753.162,739.446,728.551,752.179,764.353,772.767,786.827,821.842,851.689,867.632,870.328,915.302,948.618,961.536,957.755
Total,Petrol,Company,393,W92000004,Wales,45.464,45.667,45.761,45.591,45.899,45.926,45.027,44.641,44.924,45.195,48.852,46.154,45.323,43.45,41.832,39.686,39.135,37.624,36.676,34.856,34.57,33.538,33.405,32.611,33.075,33.301,34.006,32.937,34.23,34.287,34.142,34.174,34.951,35.092,35.456,35.446,36.135,35.906,35.963,36.037,36.836,37.099,37.652,38.585,40.128,41.083,42.556,43.994,46.362,48.27,49.846,50.546
Total,Petrol,Company,417,S92000003,Scotland,85.011,85.49,84.514,83.707,84.552,85.701,84.447,84.018,83.888,80.293,85.86,83.513,83.604,80.384,76.562,71.579,71.02,67.881,65.128,61.183,62.878,59.93,58.835,58.268,59.944,60.419,63.097,60.295,65.775,66.708,69.542,67.719,70.587,69.415,70.948,69.072,73.571,71.698,70.939,69.924,72.403,72.751,73.169,72.922,76.602,78.565,80.777,80.318,86.125,88.035,90.712,90.638
Total,Petrol,Company,451,N92000002,Northern Ireland,35.92,36.102,36.075,35.8,35.745,35.556,34.637,34.005,33.933,32.931,34.523,33.333,33.267,32.184,31.005,28.695,28.412,27.417,26.19,24.498,24.528,23.791,22.83,21.901,22.432,22.316,22.304,21.433,22.631,22.855,22.546,22.365,22.896,,,,,,,,,,,,,,,,,,,
Total,Petrol,Private,3,E92000001,England,16359.921,16366.571,16243.77,16224.259,16388.553,16416.295,16180.134,16244.136,16394.963,16209.269,16291.551,16277.883,16423.72,16354.611,16194.584,16127.684,16274.274,16239.131,16074.043,16126.005,16331.891,16350.632,16252.711,16257.282,16411.328,16430.108,16359.283,16356.98,16538.474,16553.341,16432.604,16482.786,16774.886,16759.806,16587.126,16603.195,16867.697,16901.908,16749.042,16860.814,17110.299,17138.722,17104.337,17177.254,17395.121,17494.871,17453.259,17516.426,17793.809,17833.077,17734.272,17878.892
Total,Petrol,Private,393,W92000004,Wales,913.954,912.03,903.206,900.198,910.732,911.022,895.318,899.54,907.355,892.827,902.08,902.718,912.074,907.595,898.725,895.641,905.43,904.232,894.079,898.422,911.842,913.9,908.849,910.396,920.529,922.103,917.826,918.564,930.628,932.522,925.415,930.848,950.025,949.378,938.968,941.283,958.593,961.006,952.069,960.184,975.786,978.514,974.979,979.915,993.893,999.445,997.297,1001.589,1018.37,1021.548,1015.243,1024.945
Total,Petrol,Private,417,S92000003,Scotland,1478.987,1476.357,1458.989,1452.646,1472.331,1475.393,1449.829,1451.178,1464.397,1445.399,1454.181,1449.177,1465.37,1457.773,1438.342,1431.246,1448.972,1447.02,1429.649,1435.694,1459.946,1462.069,1451.563,1450.723,1468.867,1471.155,1463.33,1462.048,1485.35,1489.68,1478.725,1484.457,1514.859,1513.804,1496.351,1497.818,1526.024,1530.455,1512.752,1521.695,1548.909,1550.83,1543.544,1546.083,1569.407,1577.313,1571.083,1576.143,1604.698,1607.201,1597.852,1611.629
Total,Petrol,Private,451,N92000002,Northern Ireland,402.482,403.761,397.884,397.874,406.601,409.026,401.34,402.459,407.022,402.801,405.084,404.849,412.73,411.947,404.894,403.182,410.596,411.091,404.966,406.035,415.736,417.118,411.597,411.101,418.468,419.668,414.958,413.434,420.932,421.299,415.932,416.088,426.906,,,,,,,,,,,,,,,,,,,
Total,Petrol,Total,3,E92000001,England,17859.568,17865.489,17714.947,17715.94,17908.414,17938.81,17667.947,17683.767,17897.843,17727.199,17642.56,17796.511,17934.916,17841.465,17649.499,17507.624,17655.298,17590.102,17394.847,17350.104,17557.509,17558.905,17448.301,17405.334,17586.057,17574.95,17460.953,17471.134,17647.462,17633.873,17492.164,17536.793,17979.43,17945.165,17752.199,17756.368,18018.48,18066.609,17928.799,18013.234,18264.483,18333.057,18303.348,18375.341,18661.652,18782.255,18772.904,18852.15,19172.388,19241.132,19155.833,19239.467
Total,Petrol,Total,393,W92000004,Wales,959.418,957.697,948.967,945.789,956.631,956.948,940.345,944.181,952.279,938.022,950.932,948.872,957.397,951.045,940.557,935.327,944.565,941.856,930.755,933.278,946.412,947.438,942.254,943.007,953.604,955.404,951.832,951.501,964.858,966.809,959.557,965.022,984.976,984.47,974.424,976.729,994.728,996.912,988.032,996.221,1012.622,1015.613,1012.631,1018.5,1034.021,1040.528,1039.853,1045.583,1064.732,1069.818,1065.089,1075.491
Total,Petrol,Total,417,S92000003,Scotland,1563.998,1561.847,1543.503,1536.353,1556.883,1561.094,1534.276,1535.196,1548.285,1525.692,1540.041,1532.69,1548.974,1538.157,1514.904,1502.825,1519.992,1514.901,1494.777,1496.877,1522.824,1521.999,1510.398,1508.991,1528.811,1531.574,1526.427,1522.343,1551.125,1556.388,1548.267,1552.176,1585.446,1583.219,1567.299,1566.89,1599.595,1602.153,1583.691,1591.619,1621.312,1623.581,1616.713,1619.005,1646.009,1655.878,1651.86,1656.461,1690.823,1695.236,1688.564,1702.267
Total,Petrol,Total,451,N92000002,Northern Ireland,444.347,445.916,439.675,440.108,448.77,450.831,442.237,441.366,446.882,442.654,441.651,444.206,451.617,450.123,441.91,438.112,444.981,444.845,437.685,436.659,446.18,446.774,440.542,439.304,447.629,448.553,442.96,442.448,450.547,451.113,446.083,447.353,461.93,,,,,,,,,,,,,,,,,,,
Total,Total,Company,3,E92000001,England,5162.494,5113.09,5073.995,5018.197,4984.531,4972.287,4893.933,4885.808,4916.865,4859.474,5006.858,5027.338,5067.98,5080.098,5076.936,5020.281,5054.758,5049.757,5023.822,4962.331,5009.719,4994.577,4964.459,4880.849,4855.059,4831.353,4820.49,4667.394,4683.538,4646.855,4561.67,4471.71,4459.074,4404.063,4352.825,4298.58,4294.617,4286.267,4229.711,4182.221,4209.669,4187.094,4155.649,4132.293,4160.801,4156.205,4143.69,4078.495,4123.875,4134.088,4137.099,4123.243
Total,Total,Company,393,W92000004,Wales,224.038,222.802,220.726,217.531,215.71,214.914,210.497,208.483,207.863,203.208,210.26,210.179,209.15,206.813,205.865,203.532,203.718,202.219,201.444,199.654,200.703,199.457,199.563,198.484,198.88,199.689,201.765,197.742,198.787,198.316,197.39,195.381,195.845,193.736,193.393,192.222,193.317,192.408,191.305,189.577,190.258,188.286,187.517,186.697,187.687,185.974,184.923,182.741,183.707,181.962,183.124,182.425
Total,Total,Company,417,S92000003,Scotland,427.99,426.703,422.547,417.668,415.807,414.701,410.305,407.153,406.924,397.24,413.104,416.357,419.194,418.028,415.31,410.791,413.161,409.764,410.517,411.764,418.894,415.043,414.438,411.178,412.688,411.279,415.827,404.3,412.311,408.816,408.517,401.672,404.839,396.938,395.322,389.677,395.45,391.668,387.488,383.639,386.395,382.908,382.582,379.156,383.458,385.16,382.967,381.31,390.313,388.497,387.913,385.986
Total,Total,Company,451,N92000002,Northern Ireland,169.978,169.545,168.033,166.044,165.219,164.528,161.615,160.133,160.21,157.147,161.482,162.098,163.225,162.238,161.339,158.163,158.882,157.946,157.685,155.313,156.298,155.608,154.297,150.523,151.019,149.337,149.058,144.057,145.481,144.94,143.356,140.952,141.668,,,,,,,,,,,,,,,,,,,
Total,Total,Private,3,E92000001,England,28488.656,28462.028,28270.547,28196.468,28370.416,28378.687,27983.5,28020.046,28163.723,27776.4,27944.15,27914.422,28053.611,27895.796,27633.997,27509.797,27626.669,27499.383,27227.704,27190.901,27353.841,27236.574,27000.05,26882.218,26945.445,26808.334,26551.238,26380.01,26458.666,26301.789,25992.907,25889.736,26136.388,25946.302,25560.77,25393.768,25582.577,25450.961,25114.681,25092.673,25278.377,25160.448,24985.491,24936.989,25090.521,25084.629,24912.024,24864.327,25076.087,24995.307,24745.721,24783.099
Total,Total,Private,393,W92000004,Wales,1800.009,1794.81,1780.493,1774.639,1785.421,1781.885,1752.313,1753.811,1758.84,1727.419,1746.075,1746.126,1753.679,1741.187,1723.64,1715.91,1723.006,1713.888,1694.292,1691.457,1701.203,1692.65,1676.96,1669.781,1675.063,1665.176,1647.761,1637.986,1644.152,1634.194,1614.648,1611.903,1628.82,1616.24,1591.23,1582.233,1596.081,1587.755,1566.976,1567.431,1579.653,1572.115,1558.645,1555.68,1566.097,1563.965,1553.135,1550.236,1563.601,1559.448,1543.002,1546.779
Total,Total,Private,417,S92000003,Scotland,2678.075,2675.18,2654.687,2645.886,2669.045,2673.071,2634.047,2635.182,2647.083,2610.396,2633.62,2624.422,2639.372,2622.069,2592.514,2579.922,2594.893,2582.883,2553.905,2549.835,2567.052,2551.462,2524.057,2507.673,2515.632,2502.027,2477.294,2458.457,2472.405,2458.825,2429.264,2419.688,2444.386,2425.372,2387.09,2369.56,2388.565,2375.413,2339.437,2333.474,2354.719,2342.293,2321.47,2311.751,2329.167,2326.434,2308.171,2303.404,2325.997,2317.706,2295.13,2299.667
Total,Total,Private,451,N92000002,Northern Ireland,1068.323,1069.88,1060.854,1058.972,1068.444,1069.434,1051.241,1046.548,1044.246,1026.945,1033.755,1031.023,1035.181,1027.623,1014.336,1007.186,1010.632,1005.596,993.353,988.062,994.336,988.206,973.609,965.777,968.836,962.978,950.145,941.419,944.527,937.595,924.083,918.945,930.415,,,,,,,,,,,,,,,,,,,
Total,Total,Total,3,E92000001,England,34385.452,34306.852,34041.494,33974.891,34146.087,34120.337,33635.907,33573.362,33811.444,33414.926,33324.97,33681.859,33855.958,33708.02,33462.793,33269.657,33428.993,33284.78,33025.933,32877.432,33097.56,32948.668,32697.653,32464.597,32560.718,32326.684,31970.604,31764.39,31797.509,31545.411,31156.21,30999.985,31482.902,31184.386,30725.698,30496.153,30632.588,30489.989,30145.346,30043.28,30206.446,30100.087,29891.749,29789.864,30000.281,29964.14,29800.321,29696.568,29930.083,29838.231,29592.123,29537.21
Total,Total,Total,393,W92000004,Wales,2024.047,2017.612,2001.219,1992.17,2001.131,1996.799,1962.81,1962.294,1966.703,1930.627,1956.335,1956.305,1962.829,1948,1929.505,1919.442,1926.724,1916.107,1895.736,1891.111,1901.906,1892.107,1876.523,1868.265,1873.943,1864.865,1849.526,1835.728,1842.939,1832.51,1812.038,1807.284,1824.665,1809.976,1784.623,1774.455,1789.398,1780.163,1758.281,1757.008,1769.911,1760.401,1746.162,1742.377,1753.784,1749.939,1738.058,1732.977,1747.308,1741.41,1726.126,1729.204
Total,Total,Total,417,S92000003,Scotland,3106.065,3101.883,3077.234,3063.554,3084.852,3087.772,3044.352,3042.335,3054.007,3007.636,3046.724,3040.779,3058.566,3040.097,3007.824,2990.713,3008.054,2992.647,2964.422,2961.599,2985.946,2966.505,2938.495,2918.851,2928.32,2913.306,2893.121,2862.757,2884.716,2867.641,2837.781,2821.36,2849.225,2822.31,2782.412,2759.237,2784.015,2767.081,2726.925,2717.113,2741.114,2725.201,2704.052,2690.907,2712.625,2711.594,2691.138,2684.714,2716.31,2706.203,2683.043,2685.653
Total,Total,Total,451,N92000002,Northern Ireland,1252.764,1253.596,1242.651,1240.522,1249.058,1248.618,1227.868,1219.13,1218.892,1200.153,1200.942,1207.743,1212.288,1204.54,1190.704,1180.542,1184.1,1178.859,1166.839,1158.335,1165.311,1158.337,1142.998,1131.411,1136.018,1127.682,1112.555,1103.082,1106.051,1098.406,1085.76,1081.727,1102.061,,,,,,,,,,,,,,,,,,,
